Interval,Transfer,Bandwidth
608,60.2,505
609,60.4,506
610,61.4,515
611,60.4,506
612,60.8,510
613,60.1,504
614,60,503
615,61,512
616,61,512
617,60.4,506
618,60.2,505
619,60.2,505
620,61.4,515
621,60.1,504
622,61.1,513
623,60.4,506
624,59.9,502
625,60.9,511
626,61,512
627,60.1,504
628,60.1,504
629,61.2,514
630,60,503
631,60.6,509
632,60.4,506
633,60.9,511
634,61.1,513
635,59.8,501
636,61,512
637,60.5,508
638,60,503
639,61.5,516
640,60.2,505
641,60.2,505
642,61,512
643,60.1,504
644,60.8,510
645,61.2,514
646,60.2,505
647,60,503
648,60.4,506
649,61.2,514
650,60.2,505
651,60,503
652,61.8,518
653,59.9,502
654,61,512
655,60.2,505
656,61,512
657,60.1,504
658,60.2,505
659,61.4,515
660,60.2,505
661,60.1,504
662,61.1,513
663,59.9,502
664,61,512
665,60.1,504
666,61.2,514
667,60.2,505
668,60.2,505
669,61.2,514
670,60.4,506
671,60,503
672,60.4,506
673,61.1,513
674,60.2,505
675,60.4,506
676,61.4,515
677,60.2,505
678,60.1,504
679,60.2,505
680,61.4,515
681,60.4,506
682,60.1,504
683,61.6,517
684,60,503
685,60.4,506
686,61.2,514
687,60.2,505
688,60.2,505
689,60.1,504
690,61.5,516
691,60.2,505
692,60.1,504
693,61.2,514
694,59.8,501
695,60.6,509
696,60.6,509
697,61,512
698,60.1,504
699,61.5,516
700,59.8,501
701,60.2,505
702,61.5,516
703,60.1,504
704,60.1,504
705,61.5,516
706,60.2,505
707,60.1,504
708,61.4,515
709,60.1,504
710,60.2,505
711,60.4,506
712,61.2,514
713,60.6,509
714,59.9,502
715,61.4,515
716,60.2,505
717,60.6,509
718,59.8,501
719,61.5,516
720,60.2,505
721,61,512
722,60.6,509
723,60.1,504
724,60.2,505
725,60.5,508
726,61.1,513
727,59.9,502
728,60.4,506
729,61.5,516
730,60.2,505
731,60,503
732,61.6,517
733,60.1,504
734,60.4,506
735,60.2,505
736,61.5,516
737,60,503
738,60.2,505
739,61.5,516
740,60.2,505
741,59.8,501
742,60.5,508
743,61.2,514
744,60.2,505
745,60.1,504
746,61.6,517
747,59.9,502
748,61.2,514
749,60.4,506
750,60,503
751,61.4,515
752,59.8,501
753,61,512
754,60.1,504
755,61.5,516
756,60.1,504
757,60.1,504
758,61.2,514
759,60.5,508
760,60,503
761,60.6,509
762,61,512
763,60.8,510
764,60.1,504
765,60,503
766,61.4,515
767,60.2,505
768,60.1,504
769,60.4,506
770,61.2,514
771,60,503
772,61.4,515
773,60.4,506
774,60.1,504
775,60.4,506
776,61.2,514
777,60.4,506
778,60.1,504
779,61,512
780,60.6,509
781,60.4,506
782,60.2,505
783,61.1,513
784,60.1,504
785,61.4,515
786,60.1,504
787,60.1,504
788,60.4,506
789,61.1,513
790,60.2,505
791,61.2,514
792,60.4,506
793,60.2,505
794,61.1,513
795,60.2,505
796,60.4,506
797,60.2,505
798,61.2,514
799,60,503
800,60.4,506
801,61.4,515
802,60.4,506
803,59.9,502
804,60.5,508
805,61.1,513
806,60.4,506
807,61.2,514
808,60.2,505
809,60.4,506
810,60.5,508
811,60.6,509
812,60,503
813,61.5,516
814,60.4,506
815,60.1,504
816,61.2,514
817,60.5,508
818,59.8,501
819,61.1,513
820,60,503
821,61.4,515
822,59.6,500
823,61.4,515
824,59.8,501
825,61.2,514
826,60.1,504
827,60.5,508
828,60.9,511
829,61.1,513
830,60,503
831,60.2,505
832,60.2,505
833,61.4,515
834,60.4,506
835,60.1,504
836,60.9,511
837,61.1,513
838,60.5,508
839,60,503
840,61.2,514
841,59.8,501
842,61,512
843,60,503
844,61.1,513
845,60.6,509
846,60.1,504
847,61,512
848,59.8,501
849,61,512
850,60.1,504
851,61.2,514
852,60.5,508
853,60.2,505
854,60.2,505
855,61.2,514
856,60.5,508
857,60.1,504
858,61.5,516
859,60.2,505
860,60.2,505
861,60.1,504
862,61.4,515
863,60.4,506
864,61,512
865,60.5,508
866,60.4,506
867,60.2,505
868,61.1,513
869,60.5,508
870,60.2,505
871,60,503
872,60.9,511
873,60.2,505
874,61.2,514
875,60.1,504
876,61,512
877,59.9,502
878,61.2,514
879,60.4,506
880,59.9,502
881,61.5,516
882,60.4,506
883,60.1,504
884,61.2,514
885,60.1,504
886,60.1,504
887,60.4,506
888,61.2,514
889,60,503
890,61.4,515
891,60.8,510
892,60,503
893,60.2,505
894,61.2,514
895,60.1,504
896,60.5,508
897,60.1,504
898,61.2,514
899,60,503
900,61.5,516
901,60.4,506
902,60.2,505
903,61,512
904,60.1,504
905,60.6,509
906,60.9,511
907,59.9,502
908,61,512
909,61,512
910,59.4,498
911,61.1,513
912,60.1,504
913,61.4,515
914,60.4,506
915,60,503
916,61.5,516
917,60.2,505
918,60.4,506
919,60,503
920,61.5,516
921,60.2,505
922,60.4,506
923,60.1,504
924,61.6,517
925,60,503
926,60.5,508
927,60.1,504
928,60.5,508
929,61.5,516
930,60.2,505
931,60.2,505
932,60.2,505
933,61.4,515
934,60.2,505
935,60.2,505
936,61.4,515
937,60.2,505
938,60.9,511
939,59.8,501
940,60.1,504
941,61.4,515
942,60,503
943,61.4,515
944,60.1,504
945,60.8,510
946,60.4,506
947,61,512
948,59.8,501
949,60.6,509
950,61.4,515
951,60.2,505
952,60.1,504
953,61.1,513
954,60.1,504
955,60.2,505
956,61.5,516
957,60.4,506
958,60.2,505
959,60.4,506
960,61.2,514
961,60.1,504
962,60.2,505
963,61.2,514
964,60.5,508
965,60.4,506
966,60.1,504
967,61.2,514
968,60.2,505
969,60.1,504
970,61.5,516
971,60.5,508
972,60.1,504
973,60,503
974,60.9,511
975,61,512
976,60,503
977,60.5,508
978,60.9,511
979,60.1,504
980,61.5,516
981,60.1,504
982,60.2,505
983,61.4,515
984,60.5,508
985,60,503
986,60.2,505
987,61.5,516
988,60.1,504
989,60.9,511
990,60.1,504
991,61.1,513
992,59.9,502
993,60.2,505
994,61.1,513
995,60.4,506
996,61.1,513
997,60.1,504
998,60.4,506
999,60.1,504
1000,61.4,515
1001,60.4,506
1002,60.2,505
1003,61.5,516
1004,59.4,498
1005,61,512
1006,60.9,511
1007,60.4,506
1008,60.6,509
1009,60.6,509
1010,59.9,502
1011,60.6,509
1012,61.1,513
1013,60.2,505
1014,61.2,514
1015,60.6,509
1016,60.1,504
1017,60.4,506
1018,60.2,505
1019,61.2,514
1020,60.1,504
1021,60.4,506
1022,61.4,515
1023,60,503
1024,60.1,504
1025,61.4,515
1026,60.5,508
1027,60,503
1028,60.5,508
1029,61.4,515
1030,60.1,504
1031,61.1,513
1032,60.2,505
1033,60.1,504
1034,60.4,506
1035,60.5,508
1036,60.9,511
1037,60.5,508
1038,60.8,510
1039,61,512
1040,60.2,505
1041,60.8,510
1042,59.8,501
1043,61,512
1044,60.4,506
1045,61.1,513
1046,60.2,505
1047,60.2,505
1048,61.2,514
1049,59.9,502
1050,61.2,514
1051,60,503
1052,60.5,508
1053,61.2,514
1054,60.2,505
1055,60.1,504
1056,60.5,508
1057,61.2,514
1058,60.5,508
1059,59.9,502
1060,60.5,508
1061,61.5,516
1062,60.1,504
1063,60.4,506
1064,61.1,513
1065,60.5,508
1066,60.2,505
1067,60.4,506
1068,61,512
1069,60.5,508
1070,60,503
1071,60.4,506
1072,61,512
1073,60.8,510
1074,60.1,504
1075,60.4,506
1076,61,512
1077,60.5,508
1078,61.1,513
1079,60.5,508
1080,59.8,501
1081,61.6,517
1082,60.1,504
1083,60.4,506
1084,60.5,508
1085,60.6,509
1086,60,503
1087,61.6,517
1088,60.1,504
1089,60.2,505
1090,61,512
1091,60.9,511
1092,60,503
1093,60.5,508
1094,60.1,504
1095,61.4,515
1096,60.1,504
1097,60.5,508
1098,61.2,514
1099,60.2,505
1100,60.1,504
1101,60.4,506
1102,61.4,515
1103,60.2,505
1104,60.1,504
1105,60.5,508
1106,61.2,514
1107,60.2,505
1108,60.2,505
1109,61.2,514
1110,60,503
1111,60.4,506
1112,61.2,514
1113,60.8,510
1114,60.2,505
1115,59.9,502
1116,61.4,515
1117,60.2,505
1118,60.2,505
1119,60.4,506
1120,61.2,514
1121,60.2,505
1122,61.1,513
1123,59.8,501
1124,61.5,516
1125,60.1,504
1126,60.1,504
1127,61,512
1128,61,512
1129,60.1,504
1130,61,512
1131,60.2,505
1132,60.2,505
1133,60.2,505
1134,61.2,514
1135,60.6,509
1136,59.9,502
1137,60.5,508
1138,61,512
1139,60.4,506
1140,60.2,505
1141,61.6,517
1142,60,503
1143,60.2,505
1144,61.4,515
1145,60.5,508
1146,60.1,504
1147,60.2,505
1148,60.4,506
1149,60.5,508
1150,61.4,515
1151,60.2,505
1152,60.1,504
1153,60.6,509
1154,61.2,514
1155,59.9,502
1156,60.9,511
1157,61,512
1158,60.5,508
1159,60,503
1160,60.5,508
1161,61.1,513
1162,60.1,504
1163,60.2,505
1164,61.2,514
1165,60.9,511
1166,60.1,504
1167,60.1,504
1168,61.4,515
1169,59.9,502
1170,61.1,513
1171,60.1,504
1172,61.2,514
1173,60.1,504
1174,60.2,505
1175,60.2,505
1176,61.6,517
1177,60,503
1178,60.5,508
1179,60.1,504
1180,61.5,516
1181,60,503
1182,60.6,509
1183,60.1,504
1184,61.5,516
1185,60.1,504
1186,60.4,506
1187,60.1,504
1188,61.6,517
1189,60.1,504
1190,60.4,506
1191,60.2,505
1192,61,512
1193,60.9,511
1194,60.4,506
1195,60,503
1196,60.5,508
1197,61.4,515
1198,60.2,505
1199,60.1,504
1200,61.5,516
1201,60.2,505
1202,60.4,506
1203,60.1,504
1204,61.5,516
1205,60.4,506
1206,59.8,501
1207,61.5,516
1208,59.8,501
1209,61.2,514
1210,59.8,501
1211,61.4,515
1212,60.2,505
1213,60.2,505
1214,61.2,514
1215,60.5,508
1216,60.1,504
1217,60.4,506
1218,61.2,514
1219,60.4,506
1220,60.1,504
1221,60.2,505
1222,61.5,516
1223,60.5,508
1224,60.1,504
1225,60.5,508
1226,61.1,513
1227,60.4,506
1228,60.2,505
1229,60.2,505
1230,60.9,511
1231,60.1,504
1232,61,512
1233,60.1,504
1234,61.6,517
1235,60.5,508
1236,59.8,501
1237,61,512
1238,60.2,505
1239,60.4,506
1240,61.5,516
1241,60.2,505
1242,59.9,502
1243,61.5,516
1244,60.2,505
1245,60.1,504
1246,61.2,514
1247,60.1,504
1248,60.2,505
1249,61.2,514
1250,60.6,509
1251,60,503
1252,60.4,506
1253,60.4,506
1254,60.5,508
1255,61.2,514
1256,60.6,509
1257,60.1,504
1258,60.2,505
1259,61.6,517
1260,60.2,505
1261,60.2,505
1262,60.1,504
1263,61.6,517
1264,60.2,505
1265,60.4,506
1266,60.4,506
1267,61.1,513
1268,60,503
1269,61.2,514
1270,59.5,499
1271,61.4,515
1272,60,503
1273,60.4,506
1274,61.1,513
1275,60.1,504
1276,61.2,514
1277,60.2,505
1278,60.1,504
1279,61.5,516
1280,59.9,502
1281,60.2,505
1282,60.9,511
1283,61,512
1284,59.9,502
1285,60.5,508
1286,61.1,513
1287,60.5,508
1288,60.1,504
1289,61.5,516
1290,60.1,504
1291,60.4,506
1292,60.1,504
1293,61.6,517
1294,60.1,504
1295,60.4,506
1296,60.1,504
1297,61.5,516
1298,60.5,508
1299,60.4,506
1300,60.2,505
1301,61.2,514
1302,59.8,501
1303,61.1,513
1304,60.2,505
1305,60,503
1306,61.6,517
1307,60,503
1308,60.4,506
1309,60.4,506
1310,60.4,506
1311,61.2,514
1312,60.5,508
1313,60.1,504
1314,61.5,516
1315,59.8,501
1316,61.1,513
1317,60.6,509
1318,60.4,506
1319,61,512
1320,60,503
1321,60.1,504
1322,61.5,516
1323,60.1,504
1324,60.4,506
1325,60.1,504
1326,61.6,517
1327,60.1,504
1328,60.5,508
1329,60,503
1330,60.6,509
1331,61.1,513
1332,60.5,508
1333,60.5,508
1334,60.2,505
1335,61.4,515
1336,60.2,505
1337,60.2,505
1338,60.4,506
1339,61.4,515
1340,60.2,505
1341,60.4,506
1342,60.1,504
1343,61.5,516
1344,59.9,502
1345,60.9,511
1346,60.1,504
1347,60.4,506
1348,61.4,515
1349,60.2,505
1350,60.4,506
1351,60.2,505
1352,61.1,513
1353,60.5,508
1354,60.2,505
1355,60.4,506
1356,61.5,516
1357,60.5,508
1358,60.1,504
1359,60.4,506
1360,60.2,505
1361,61.4,515
1362,60,503
1363,60.8,510
1364,60.9,511
1365,60.4,506
1366,60.2,505
1367,61.4,515
1368,60.1,504
1369,60.4,506
1370,60.2,505
1371,60.5,508
1372,61.2,514
1373,60.4,506
1374,60.1,504
1375,60.5,508
1376,61.2,514
1377,60.4,506
1378,60,503
1379,61.6,517
1380,60.2,505
1381,60.2,505
1382,60.4,506
1383,61.4,515
1384,60.4,506
1385,60.4,506
1386,60.2,505
1387,61.2,514
1388,60.5,508
1389,60.1,504
1390,60.2,505
1391,60.9,511
1392,61,512
1393,59.8,501
1394,60.6,509
1395,61.1,513
1396,60.2,505
1397,60.1,504
1398,60.5,508
1399,61.2,514
1400,60.4,506
1401,60.2,505
1402,60.4,506
1403,61.2,514
1404,60.4,506
1405,60.1,504
1406,60.6,509
1407,61.4,515
1408,60.2,505
1409,60.1,504
1410,60.4,506
1411,61.2,514
1412,60.4,506
1413,60.2,505
1414,61.4,515
1415,60.2,505
1416,60.4,506
1417,60.1,504
1418,60.4,506
1419,61.5,516
1420,60.2,505
1421,60.4,506
1422,60.4,506
1423,61.2,514
1424,60.1,504
1425,60.4,506
1426,61.4,515
1427,60.4,506
1428,60,503
1429,61.2,514
1430,60.2,505
1431,60.2,505
1432,60.2,505
1433,61.5,516
1434,60,503
1435,60.4,506
1436,61.2,514
1437,59.8,501
1438,61.4,515
1439,60.4,506
1440,59.9,502
1441,61.4,515
1442,60.2,505
1443,60.2,505
1444,61.4,515
1445,60.4,506
1446,60.1,504
1447,60.4,506
1448,61.4,515
1449,60.4,506
1450,60.1,504
1451,60.5,508
1452,60.1,504
1453,61.6,517
1454,60.6,509
1455,59.8,501
1456,60.1,504
1457,61.6,517
1458,60.1,504
1459,60,503
1460,60.6,509
1461,61.4,515
1462,59.9,502
1463,61.2,514
1464,59.9,502
1465,61.2,514
1466,60.1,504
1467,60.2,505
1468,61.6,517
1469,60.1,504
1470,60.2,505
1471,61.2,514
1472,60.2,505
1473,60.4,506
1474,60.2,505
1475,60.2,505
1476,61.5,516
1477,60.1,504
1478,60.4,506
1479,61.4,515
1480,60.2,505
1481,60.1,504
1482,60.2,505
1483,61.4,515
1484,60.2,505
1485,60.2,505
1486,60.2,505
1487,61.4,515
1488,60.5,508
1489,60,503
1490,60.5,508
1491,61.4,515
1492,60.5,508
1493,59.9,502
1494,60.4,506
1495,61.5,516
1496,60.1,504
1497,60.4,506
1498,61.2,514
1499,60.6,509
1500,60,503
1501,60.8,510
1502,59.9,502
1503,61.6,517
1504,60.2,505
1505,60.4,506
1506,60,503
1507,61.6,517
1508,60.5,508
1509,60,503
1510,61.1,513
1511,60.5,508
1512,59.8,501
1513,60.6,509
1514,61,512
1515,60.8,510
1516,60.1,504
1517,60.4,506
1518,61.4,515
1519,60.4,506
1520,60.2,505
1521,60.2,505
1522,61.4,515
1523,60.2,505
1524,60.1,504
1525,60.5,508
1526,61.2,514
1527,60.4,506
1528,60,503
1529,60.6,509
1530,60.6,509
1531,60.8,510
1532,60.6,509
1533,60.4,506
1534,60.1,504
1535,61.4,515
1536,60.6,509
1537,60.1,504
1538,60.2,505
1539,61.1,513
1540,60.2,505
1541,61.4,515
1542,60.6,509
1543,59.8,501
1544,60.4,506
1545,61.4,515
1546,60.2,505
1547,60.1,504
1548,60.4,506
1549,61.4,515
1550,60.4,506
1551,60.1,504
1552,61.4,515
1553,60.4,506
1554,60.4,506
1555,59.9,502
1556,61.8,518
1557,60,503
1558,60.5,508
1559,60.2,505
1560,60.5,508
1561,61.4,515
1562,60.2,505
1563,60.4,506
1564,60.1,504
1565,61.4,515
1566,60.4,506
1567,60.1,504
1568,60.4,506
1569,60.5,508
1570,60.5,508
1571,61.5,516
1572,60,503
1573,61.2,514
1574,60.2,505
1575,60.2,505
1576,60.4,506
1577,60,503
1578,61.6,517
1579,60.5,508
1580,60.2,505
1581,61.2,514
1582,60.2,505
1583,60.5,508
1584,60.1,504
1585,61.5,516
1586,60.2,505
1587,60.2,505
1588,61.1,513
1589,59.8,501
1590,60.2,505
1591,61.2,514
1592,60.2,505
1593,61.1,513
1594,60.1,504
1595,60.4,506
1596,60.4,506
1597,61.5,516
1598,59.9,502
1599,60.6,509
1600,61,512
1601,60.6,509
1602,60.1,504
1603,60.5,508
1604,60.1,504
1605,61.6,517
1606,60.1,504
1607,60.2,505
1608,61.4,515
1609,60.4,506
1610,60.1,504
1611,60.4,506
1612,61,512
1613,60.6,509
1614,60.2,505
1615,60.5,508
1616,60.1,504
1617,61.6,517
1618,60.2,505
1619,60,503
1620,61.4,515
1621,60.2,505
1622,60.2,505
1623,61.1,513
1624,60.8,510
1625,59.9,502
1626,60.8,510
1627,60.1,504
1628,60.5,508
1629,61.2,514
1630,60.4,506
1631,60.9,511
1632,59.6,500
1633,61.4,515
1634,60.4,506
1635,61,512
1636,59.9,502
1637,60.9,511
1638,60.8,510
1639,59.8,501
1640,61.1,513
1641,60,503
1642,61,512
1643,60.2,505
1644,60.4,506
1645,61.4,515
1646,59.9,502
1647,61.1,513
1648,60.8,510
1649,60,503
1650,60.5,508
1651,60.4,506
1652,61.5,516
1653,60.2,505
1654,60.5,508
1655,59.9,502
1656,61.6,517
1657,60.4,506
1658,60.1,504
1659,60.2,505
1660,61.5,516
1661,60.4,506
1662,60.5,508
1663,60.1,504
1664,61,512
1665,60.5,508
1666,59.9,502
1667,60.9,511
1668,61.1,513
1669,60.6,509
1670,60.5,508
1671,60,503
1672,60.9,511
1673,61,512
1674,60.1,504
1675,60.2,505
1676,61.1,513
1677,60.6,509
1678,60.2,505
1679,61,512
1680,60,503
1681,60.6,509
1682,61,512
1683,59.9,502
1684,60.2,505
1685,61.5,516
1686,60.1,504
1687,60.4,506
1688,60.1,504
1689,61.6,517
1690,60.5,508
1691,59.9,502
1692,61.4,515
1693,60.1,504
1694,60,503
1695,61.4,515
1696,59.8,501
1697,61.2,514
1698,59.9,502
1699,60.4,506
1700,60.6,509
1701,59.8,501
1702,61.1,513
1703,60,503
1704,61.2,514
1705,60.5,508
1706,60.4,506
1707,60.1,504
1708,61.4,515
1709,59.9,502
1710,61.4,515
1711,60.1,504
1712,60.6,509
1713,60.5,508
1714,60.4,506
1715,60.4,506
1716,61.5,516
1717,60,503
1718,60.1,504
1719,61.1,513
1720,60.8,510
1721,59.9,502
1722,61,512
1723,61.1,513
1724,60.1,504
1725,60.1,504
1726,60.6,509
1727,61.1,513
1728,60,503
1729,61.4,515
1730,59.8,501
1731,61.5,516
