Interval,Transfer,Bandwidth
214,61.1,513
215,60.6,509
216,60.5,508
217,60.4,506
218,61,512
219,60.4,506
220,60.4,506
221,61,512
222,60.6,509
223,60.4,506
224,60.4,506
225,61,512
226,60.2,505
227,60.1,504
228,61.1,513
229,60.8,510
230,60.5,508
231,60.8,510
232,60,503
233,60.2,505
234,61.4,515
235,60.2,505
236,60.4,506
237,60.9,511
238,60.5,508
239,60.8,510
240,60.6,509
241,60.2,505
242,60.8,510
243,60.4,506
244,60.9,511
245,60.4,506
246,60.5,508
247,49.2,413
248,71.8,602
249,60.5,508
250,60.6,509
251,61.2,514
252,59.8,501
253,61.5,516
254,60.5,508
255,60.8,510
256,60,503
257,60.5,508
258,60.6,509
259,60.9,511
260,60.8,510
261,60,503
262,43.2,363
263,25.9,217
264,66.2,555
265,15,126
266,58.5,491
267,74.2,623
268,55.8,468
269,79.5,667
270,79,663
271,76.9,645
272,75.9,636
273,72.6,609
274,65.5,549
275,59.8,501
276,60.9,511
277,60.8,510
278,60.1,504
279,61,512
280,60.6,509
281,60.8,510
282,60.1,504
283,60.8,510
284,60.5,508
285,61,512
286,60,503
287,61,512
288,60.6,509
289,60.6,509
290,60.6,509
291,60.1,504
292,60.9,511
293,60.8,510
294,60.5,508
295,60.4,506
296,60.5,508
297,60.6,509
298,60.5,508
299,60.6,509
300,60.9,511
301,60.6,509
302,60.1,504
303,61.2,514
304,59.9,502
305,61.2,514
306,60.6,509
307,60.4,506
308,60.5,508
309,60.6,509
310,60.2,505
311,60.8,510
312,60.5,508
313,60.9,511
314,60.2,505
315,60.8,510
316,60.8,510
317,60.2,505
318,60.1,504
319,59.4,498
320,53.4,448
321,69.9,586
322,60.5,508
323,60.1,504
324,49.5,415
325,70.6,592
326,61.6,517
327,60.6,509
328,60.2,505
329,61,512
330,60.8,510
331,60.9,511
332,59.9,502
333,61,512
334,60.5,508
335,56.1,471
336,65.1,546
337,46.8,392
338,54,453
339,74.1,622
340,67.2,564
341,61,512
342,60.1,504
343,61.1,513
344,60.6,509
345,60.5,508
346,60.6,509
347,59.8,501
348,61.2,514
349,60.8,510
350,59.9,502
351,60.8,510
352,60,503
353,61.2,514
354,60.5,508
355,60.8,510
356,60.9,511
357,60.8,510
358,59.8,501
359,60.8,510
360,60.6,509
361,60.8,510
362,60.5,508
363,60.5,508
364,60.8,510
365,60.1,504
366,61.1,513
367,60.8,510
368,60.4,506
369,60,503
370,61.5,516
371,59.9,502
372,61,512
373,60,503
374,60.9,511
375,60.8,510
376,61,512
377,59.8,501
378,60.8,510
379,60,503
380,47.4,397
381,71.8,602
382,63.4,532
383,60.8,510
384,60.6,509
385,60.8,510
386,48.5,407
387,56.5,474
388,72.9,611
389,64.1,538
390,60.6,509
391,60.8,510
392,60.4,506
393,60.5,508
394,60.8,510
395,60.8,510
396,60.8,510
397,59.6,500
398,60.8,510
399,61.2,514
400,60,503
401,60.4,506
402,61.4,515
403,59.9,502
404,61.2,514
405,60.8,510
406,60.2,505
407,60.8,510
408,59.9,502
409,61.1,513
410,60.9,511
411,59.6,500
412,60.9,511
413,60.9,511
414,60.1,504
415,60.6,509
416,60.9,511
417,60.8,510
418,60,503
419,60.6,509
420,49,411
421,34.7,291
422,19.6,165
423,79.2,665
424,77.8,652
425,77.2,648
426,74.5,625
427,72.6,609
428,60.5,508
429,60.9,511
430,60.8,510
431,60.2,505
432,61.1,513
433,60.8,510
434,60.1,504
435,60.5,508
436,60.8,510
437,60.4,506
438,60.6,509
439,61,512
440,59.8,501
441,39.6,332
442,36.6,307
443,77.1,647
444,74.5,625
445,72.5,608
446,63.6,534
447,60.9,511
448,60.8,510
449,59.9,502
450,60.8,510
451,60.6,509
452,61,512
453,59.9,502
454,61.5,516
455,59.6,500
456,60.6,509
457,60.9,511
458,60.6,509
459,60.5,508
460,60.9,511
461,60.6,509
462,60.9,511
463,60.5,508
464,60.2,505
465,60.9,511
466,60,503
467,61,512
468,60.8,510
469,60.2,505
470,60.6,509
471,60.8,510
472,60.6,509
473,60,503
474,61.2,514
475,60.1,504
476,60,503
477,61.6,517
478,60.6,509
479,60,503
480,61.1,513
481,60,503
482,61.2,514
483,59.9,502
484,60.5,508
485,60.8,510
486,60.5,508
487,61.2,514
488,60.2,505
489,60.4,506
490,61.1,513
491,59.9,502
492,61,512
493,60.4,506
494,61.1,513
495,60.2,505
496,61,512
497,60.4,506
498,60.4,506
499,60.6,509
500,60.4,506
501,61,512
502,59.9,502
503,61.2,514
504,60.4,506
505,60.2,505
506,22.4,188
507,66.4,557
508,28.5,239
509,66.2,556
510,28.9,242
511,79.8,669
512,79.6,668
513,77.6,651
514,76,638
515,73.5,617
516,68,570
517,60.9,511
518,60.4,506
519,59.9,502
520,61.2,514
521,59.9,502
522,61.1,513
523,60.4,506
524,60.9,511
525,60.4,506
526,60.4,506
527,60.6,509
528,60.6,509
529,60.9,511
530,60.1,504
531,60.5,508
532,61,512
533,60.5,508
534,61,512
535,60,503
536,60.9,511
537,60.4,506
538,61,512
539,60.5,508
540,60.4,506
541,61,512
542,59.8,501
543,61.1,513
544,60,503
545,61.5,516
546,59.8,501
547,60.9,511
548,60.8,510
549,60.8,510
550,60.4,506
551,60.2,505
552,61,512
553,60.6,509
554,60.5,508
555,60.9,511
556,60.5,508
557,60.1,504
558,48.1,404
559,58.4,490
560,16.1,135
561,76.5,642
562,75.2,631
563,5.58,46.8
564,65.2,547
565,79.4,666
566,77.8,652
567,76.6,643
568,65.4,548
569,60.5,508
570,74.2,623
571,69.1,580
572,60.4,506
573,60.5,508
574,60.5,508
575,60.5,508
576,60.8,510
577,61.2,514
578,60.6,509
579,60,503
580,60.9,511
581,57.8,484
582,62.4,523
583,61.4,515
584,61.2,514
585,60.1,504
586,60.8,510
587,60.8,510
588,60,503
589,61,512
590,60.8,510
591,60.6,509
592,60.1,504
593,60.8,510
594,60.8,510
595,60.6,509
596,59.9,502
597,61.1,513
598,60.8,510
599,60.5,508
600,60.6,509
601,59.9,502
602,60.9,511
603,61,512
604,60.4,506
605,60.8,510
606,60.1,504
607,60.4,506
608,60.9,511
609,60.8,510
610,60.6,509
611,60.8,510
612,60.8,510
613,59.8,501
614,61.4,515
615,59.9,502
616,61,512
617,60.8,510
618,60.2,505
619,61,512
620,52.9,444
621,55.2,463
622,71.4,599
623,62.9,527
624,48.4,406
625,72.4,607
626,60.6,509
627,60.8,510
628,60,503
629,60.8,510
630,60.6,509
631,60.6,509
632,60.4,506
633,61.1,513
634,60.6,509
635,60.5,508
636,60.4,506
637,60.8,510
638,60.9,511
639,59.8,501
640,61,512
641,60.6,509
642,59.9,502
643,61.2,514
644,61,512
645,60.5,508
646,60.4,506
647,60.5,508
648,60.1,504
649,60.9,511
650,60.8,510
651,60.6,509
652,60.1,504
653,60.5,508
654,60.5,508
655,61.5,516
656,60.1,504
657,57.6,483
658,63.5,533
659,60.4,506
660,60.8,510
661,60.5,508
662,60.8,510
663,60.2,505
664,60.9,511
665,60.5,508
666,61,512
667,60.6,509
668,60.6,509
669,59.9,502
670,61,512
671,60.6,509
672,60.6,509
673,60.5,508
674,60.6,509
675,60.1,504
676,60.6,509
677,61.2,514
678,60.6,509
679,60.6,509
680,60.6,509
681,59.8,501
682,60.9,511
683,47,394
684,57.4,481
685,71.1,597
686,66.9,561
687,60.8,510
688,60.2,505
689,61.1,513
690,60.4,506
691,60.1,504
692,61.2,514
693,60.5,508
694,60.8,510
695,60.5,508
696,60.4,506
697,60.6,509
698,60.8,510
699,60.4,506
700,60.4,506
701,59.6,500
702,61.1,513
703,47.4,397
704,72.2,606
705,62.4,523
706,60.6,509
707,24.1,202
708,54.2,455
709,76.5,642
710,75.6,634
711,71.6,601
712,61.9,519
713,60.1,504
714,60.4,506
715,60.6,509
716,61.2,514
717,59.8,501
718,61.4,515
719,60.6,509
720,60.6,509
721,60.1,504
722,60.8,510
723,60.2,505
724,60.8,510
725,60.4,506
726,60.9,511
727,61,512
728,60.6,509
729,60,503
730,61.1,513
731,59.8,501
732,61.2,514
733,60.1,504
734,60.4,506
735,61,512
736,60.8,510
737,60.2,505
738,61,512
739,60.8,510
740,59.9,502
741,61,512
742,60,503
743,60,503
744,61.4,515
745,28.1,236
746,55.2,463
747,76,638
748,73.4,616
749,70.5,591
750,60.8,510
751,60.6,509
752,60.1,504
753,61.1,513
754,60.2,505
755,60.8,510
756,60.2,505
757,60.9,511
758,45.1,379
759,41.6,349
760,53.4,448
761,76.1,639
762,25.6,215
763,78.6,660
764,77.1,647
765,75.2,631
766,71.2,598
767,61.8,518
768,60.1,504
769,60.6,509
770,60.6,509
771,60.2,505
772,60.5,508
773,60.8,510
774,60.6,509
775,60.6,509
776,60.4,506
777,60.6,509
778,60.9,511
779,60.9,511
780,60.5,508
781,60.6,509
782,60.5,508
783,60.5,508
784,60.5,508
785,60.1,504
786,61,512
787,61.1,513
788,60,503
789,60.6,509
790,61,512
791,60.1,504
792,60.9,511
793,60.1,504
794,60.5,508
795,61,512
796,60.9,511
797,60.5,508
798,60.8,510
799,60.2,505
800,60.5,508
801,60.5,508
802,61.1,513
803,60.1,504
804,60.6,509
805,54.1,454
806,66.6,559
807,18.1,152
808,0.306,2.51
809,51.5,432
810,81.2,682
811,79.8,669
812,79.8,669
813,78,654
814,75.5,633
815,74.4,624
816,67.8,568
817,60.9,511
818,59.8,501
819,60.8,510
820,57.6,483
821,63.5,533
822,48.9,410
823,72.1,605
824,61.4,515
825,59.8,501
826,61.4,515
827,59.9,502
828,61.1,513
829,60.6,509
830,60.4,506
831,60.6,509
832,60.5,508
833,60.2,505
834,60.8,510
835,60.9,511
836,60.1,504
837,60.6,509
838,60.9,511
839,60.8,510
840,60.9,511
841,60,503
842,61.1,513
843,28.8,242
844,7.88,66.1
845,79.1,664
846,78.4,657
847,77.8,652
848,58.6,492
849,76.1,639
850,73,612
851,65.5,549
852,59.9,502
853,60.8,510
854,60.9,511
855,60.8,510
856,60.2,505
857,60.1,504
858,60.6,509
859,61,512
860,48.2,405
861,67.1,563
862,66.5,558
863,60.9,511
864,34.8,292
865,0.0612,0.501
866,24.1,202
867,81.6,685
868,48.2,405
869,67,562
870,27.1,228
871,41.4,347
872,80,671
873,39.2,329
874,69.6,584
875,82.4,691
876,82.8,694
877,81,679
878,79.6,668
879,78.9,662
880,78.1,655
881,75.4,632
882,73.5,617
883,65.9,553
884,60.9,511
885,60.8,510
886,60.1,504
887,60.8,510
888,51.1,429
889,0.25,2.05
890,40.5,340
891,79.9,670
892,77.5,650
893,77.9,653
894,76,638
895,74.1,622
896,68.5,575
897,59.9,502
898,61.5,516
899,60.6,509
900,60.4,506
901,60.4,506
902,60.4,506
903,60.8,510
904,60.6,509
905,60.1,504
906,60.9,511
907,60.4,506
908,60.8,510
909,60.4,506
910,60.8,510
911,60.9,511
912,60.2,505
913,60.8,510
914,60.8,510
915,60.4,506
916,60.9,511
917,60.5,508
918,60.8,510
919,60.6,509
920,59.9,502
921,61,512
922,60.6,509
923,60.6,509
924,47.4,397
925,67.5,566
926,66.5,558
927,60.4,506
928,60.8,510
929,61.2,514
930,59.9,502
931,60.8,510
932,60.5,508
933,60.6,509
934,60.5,508
935,60.5,508
936,60.6,509
937,61.2,514
938,47.6,400
939,63,528
940,69.4,582
941,61.8,518
942,59.6,500
943,62.1,521
944,60.5,508
945,60.1,504
946,60.6,509
947,60.9,511
948,60.6,509
949,60.5,508
950,60.5,508
951,60.1,504
952,60.8,510
953,60.6,509
954,60.5,508
955,60.6,509
956,61.2,514
957,59.8,501
958,60.6,509
959,60.6,509
960,60.9,511
961,60.8,510
962,60.5,508
963,60.4,506
964,60.8,510
965,60.1,504
966,61.5,516
967,59.8,501
968,60.8,510
969,60.5,508
970,61,512
971,60.4,506
972,61,512
973,60.5,508
974,60.8,510
975,60,503
976,60.5,508
977,60.5,508
978,61,512
979,57.9,485
980,19.8,166
981,73.2,614
982,75.2,631
983,53.1,446
984,48.9,410
985,72.4,607
986,59.8,501
987,74.6,626
988,70.6,592
989,61,512
990,60.6,509
991,60.6,509
992,59.6,500
993,61,512
994,60.9,511
995,60.4,506
996,61,512
997,60.4,506
998,60.8,510
999,50.5,424
1000,59.8,501
1001,70.2,589
1002,61.8,518
1003,60.6,509
1004,60.5,508
1005,60.2,505
1006,60.6,509
1007,61,512
1008,60,503
1009,60.5,508
1010,60.8,510
1011,61.1,513
1012,60.4,506
1013,60.4,506
1014,60.2,505
1015,61,512
1016,60.5,508
1017,60.1,504
1018,61,512
1019,60.6,509
1020,60.4,506
1021,61.1,513
1022,60.1,504
1023,60.5,508
1024,61.1,513
1025,60.4,506
1026,48.8,409
1027,72,604
1028,60.5,508
1029,50.2,422
1030,44.2,371
1031,72.4,607
1032,64.8,543
1033,42.1,353
1034,74.9,628
1035,73,612
1036,63.6,534
1037,60.6,509
1038,48.4,406
1039,4.92,41.3
1040,42.9,360
1041,79.5,667
1042,78.8,661
1043,76.8,644
1044,60,503
1045,39.5,331
1046,36.6,307
1047,77.9,653
1048,78.2,656
1049,76.9,645
1050,74.4,624
1051,72,604
1052,61.4,515
1053,60.9,511
1054,60.9,511
1055,60.8,510
1056,59.9,502
1057,60.9,511
1058,61,512
1059,60.4,506
1060,60.8,510
1061,59.6,500
1062,60.9,511
1063,60.8,510
1064,60.6,509
1065,60.4,506
1066,60.8,510
1067,60.8,510
1068,61,512
1069,60.4,506
1070,60.5,508
1071,60.8,510
1072,60.1,504
1073,60.2,505
1074,61.5,516
1075,60.1,504
1076,60.9,511
1077,60.5,508
1078,60.6,509
1079,60.8,510
1080,60,503
1081,61,512
1082,60,503
1083,61.2,514
1084,60.2,505
1085,60.6,509
1086,60.4,506
1087,60.4,506
1088,61.4,515
1089,59.8,501
1090,61.1,513
1091,60.9,511
1092,60.1,504
1093,60.5,508
1094,60.9,511
1095,60.8,510
1096,60.1,504
1097,61,512
1098,60.1,504
1099,59.8,501
1100,61.9,519
1101,60.2,505
1102,60.8,510
1103,60.8,510
1104,60.4,506
1105,60,503
1106,61.5,516
1107,60.5,508
1108,60.5,508
1109,60.4,506
1110,60.9,511
1111,59.8,501
1112,61,512
1113,47.2,396
1114,63.6,534
1115,59.6,500
1116,49.9,418
1117,35.5,298
1118,38.5,323
1119,35.6,299
1120,32.4,272
1121,80.5,675
1122,62.5,524
1123,80.4,674
1124,80,671
1125,79,663
1126,76,638
1127,75.5,633
1128,72.5,608
1129,61.5,516
1130,60.1,504
1131,60.9,511
1132,60.5,508
1133,60.8,510
1134,60.2,505
1135,60.8,510
1136,60.4,506
1137,61.1,513
1138,60.1,504
1139,60.4,506
1140,60.9,511
1141,60.1,504
1142,61.5,516
1143,60.4,506
1144,60.4,506
1145,60.5,508
1146,60.8,510
1147,60.6,509
1148,60.6,509
1149,60,503
1150,61.1,513
1151,60.2,505
1152,60.4,506
1153,61,512
1154,60.6,509
1155,60.8,510
1156,60,503
1157,60.6,509
1158,60.6,509
1159,47.8,401
1160,71.8,602
1161,56.4,473
1162,66.6,559
1163,60.6,509
1164,60.5,508
1165,60.4,506
1166,61.2,514
1167,60.2,505
1168,60.5,508
1169,60.9,511
1170,60,503
1171,60.5,508
1172,60.8,510
1173,60.5,508
1174,60.8,510
1175,61,512
1176,60,503
1177,60.9,511
1178,60.9,511
1179,60.9,511
1180,60.4,506
1181,60.1,504
1182,61.1,513
1183,60.5,508
1184,60.6,509
1185,60.5,508
1186,60.6,509
1187,60,503
1188,60.5,508
1189,60.5,508
1190,60.8,510
1191,60.8,510
1192,60.8,510
1193,60.4,506
1194,60.6,509
1195,61,512
1196,60.6,509
1197,59.8,501
1198,61.5,516
1199,60,503
1200,60.6,509
1201,60.9,511
1202,60,503
1203,60.6,509
1204,60.8,510
1205,60.9,511
1206,60.8,510
1207,60.2,505
1208,60.6,509
1209,61.1,513
1210,60.5,508
1211,60.1,504
1212,60.6,509
1213,60.8,510
1214,60.5,508
1215,60.9,511
1216,59.8,501
1217,61.1,513
1218,60,503
1219,30.4,255
1220,56.2,472
1221,76,638
1222,72.6,609
1223,68.4,574
1224,32.9,276
1225,74.6,626
1226,71.2,598
1227,63.5,533
1228,60.4,506
1229,60.6,509
1230,60.6,509
1231,60.5,508
1232,60.5,508
1233,60.6,509
1234,60.9,511
1235,59.8,501
1236,61.4,515
1237,60,503
1238,61,512
1239,60.2,505
1240,61.1,513
1241,60.6,509
1242,60.5,508
1243,60,503
1244,61,512
1245,60.6,509
1246,60.6,509
1247,60,503
1248,61.4,515
1249,60.6,509
1250,60.4,506
1251,60,503
1252,61.4,515
1253,59.9,502
1254,60.8,510
1255,60.4,506
1256,61.1,513
1257,60.5,508
1258,60.5,508
1259,60.5,508
1260,61,512
1261,60.2,505
1262,60.1,504
1263,61,512
1264,60.9,511
1265,60.2,505
1266,49.1,412
1267,71,596
1268,61.5,516
1269,60.5,508
1270,60.9,511
1271,60.1,504
1272,60.9,511
1273,61,512
1274,60.6,509
1275,59.9,502
1276,61.2,514
1277,60.6,509
1278,60.6,509
1279,60.5,508
1280,60.2,505
1281,60.8,510
1282,60.6,509
1283,60,503
1284,51.2,430
1285,70.2,589
1286,60.6,509
1287,60.6,509
1288,49.4,414
1289,71.5,600
1290,60.8,510
1291,60.6,509
1292,60.5,508
1293,61,512
1294,45,377
1295,68.4,574
1296,68,570
1297,60.5,508
1298,59.8,501
1299,47.9,402
1300,72.4,607
1301,51,428
1302,72,604
1303,60.5,508
1304,60.5,508
1305,61,512
1306,60.8,510
1307,60.5,508
1308,60.1,504
1309,60.8,510
1310,60.5,508
1311,60.9,511
1312,60.6,509
1313,59.9,502
1314,60.6,509
1315,60.5,508
1316,61.5,516
1317,59.8,501
1318,60.5,508
1319,60.6,509
1320,60.8,510
1321,60.5,508
1322,20.1,169
1323,75.5,633
1324,73.6,618
1325,56.1,471
1326,29.9,251
1327,76.8,644
1328,72.4,607
1329,74,621
1330,66.9,561
1331,60.5,508
1332,60.8,510
1333,61,512
1334,60.2,505
1335,60.5,508
1336,60.5,508
1337,60.4,506
1338,61.4,515
1339,60.8,510
1340,60.5,508
1341,60.6,509
1342,59.9,502
1343,60.5,508
1344,60.9,511
1345,61,512
1346,59.9,502
1347,61,512
1348,58.8,493
1349,62.4,523
1350,60.4,506
1351,61,512
1352,60.1,504
1353,60.6,509
1354,60.5,508
1355,60.9,511
1356,60.5,508
1357,60.6,509
1358,60.5,508
1359,60.8,510
1360,60.2,505
1361,60.6,509
1362,60.8,510
1363,60.9,511
1364,60.5,508
1365,60.6,509
1366,54.8,459
1367,66,554
1368,60.5,508
1369,61.1,513
1370,60,503
1371,61.2,514
1372,60,503
1373,60.6,509
1374,60.6,509
1375,60.4,506
1376,61.1,513
1377,60.5,508
1378,60.9,511
1379,59.8,501
1380,61.4,515
1381,60.5,508
1382,60.4,506
1383,60.2,505
1384,61.2,514
1385,60,503
1386,60.9,511
1387,60.5,508
1388,60.4,506
1389,61.1,513
1390,60.6,509
1391,60.5,508
1392,59.6,500
1393,61.1,513
1394,60.8,510
1395,60.8,510
1396,60.1,504
1397,60.8,510
1398,60.5,508
1399,60.9,511
1400,60.1,504
1401,60.9,511
1402,60.5,508
1403,60.2,505
1404,60.6,509
1405,60.8,510
1406,60.8,510
1407,60.2,505
1408,60.4,506
1409,61,512
1410,60.6,509
1411,60.5,508
1412,60.8,510
1413,60.5,508
1414,60.6,509
1415,60.5,508
1416,61,512
1417,60.8,510
1418,60.4,506
1419,60.5,508
1420,60.2,505
1421,61.1,513
1422,59.6,500
1423,60.9,511
1424,60.8,510
1425,60.8,510
1426,60.5,508
1427,60.2,505
1428,60.5,508
1429,61.1,513
1430,60.1,504
1431,60.5,508
1432,60.6,509
1433,60.6,509
1434,60.8,510
1435,60.5,508
1436,60.8,510
1437,60.9,511
1438,59.9,502
1439,60.9,511
1440,60.6,509
1441,60.9,511
1442,60.4,506
1443,60.8,510
1444,60.5,508
1445,60.2,505
1446,61,512
1447,60.9,511
1448,60,503
1449,60.9,511
1450,60,503
1451,60.6,509
1452,61.2,514
1453,59.9,502
1454,60.6,509
1455,61,512
1456,60.4,506
1457,60.9,511
1458,60.5,508
1459,61,512
1460,60,503
1461,61,512
1462,60.8,510
1463,60.5,508
1464,59.9,502
1465,61.1,513
1466,60.1,504
1467,60.9,511
1468,60.1,504
1469,60.4,506
1470,61.1,513
1471,61,512
1472,60.5,508
1473,60,503
1474,61,512
1475,60.1,504
1476,60.9,511
1477,60.6,509
1478,61,512
1479,60.2,505
1480,60.8,510
1481,60.8,510
1482,59.8,501
1483,61.1,513
1484,60.8,510
1485,60.6,509
1486,60,503
1487,61.2,514
1488,60.1,504
1489,61,512
1490,60,503
1491,61.1,513
1492,60.2,505
1493,60.5,508
1494,60.5,508
1495,61,512
1496,60.4,506
1497,60.9,511
1498,60.6,509
1499,60,503
1500,60.6,509
1501,60.4,506
1502,61.1,513
1503,60,503
1504,61,512
1505,60.1,504
1506,61,512
1507,60.6,509
1508,60.8,510
1509,60.2,505
1510,61,512
1511,60,503
1512,60.5,508
1513,60.9,511
1514,60.5,508
1515,60.8,510
1516,60.5,508
1517,60.6,509
1518,60.2,505
1519,61,512
1520,59.6,500
1521,61.9,519
1522,60.1,504
1523,60.4,506
1524,60.5,508
1525,22.1,186
1526,75.1,630
1527,74.6,626
1528,70.5,591
1529,60.6,509
1530,60.5,508
1531,61.1,513
1532,60.8,510
1533,60,503
1534,61.1,513
1535,60.4,506
1536,60,503
1537,60.6,509
1538,60.8,510
1539,48.2,405
1540,71.9,603
1541,61.8,518
1542,60.9,511
1543,60.5,508
1544,60.2,505
1545,60.9,511
1546,60.5,508
1547,60.2,505
1548,61.2,514
1549,60.5,508
1550,60,503
1551,61.2,514
1552,60.1,504
1553,60.5,508
1554,61.2,514
1555,60,503
1556,61,512
1557,60.1,504
1558,61.1,513
1559,59.8,501
1560,60.9,511
1561,60.5,508
1562,60.6,509
1563,60.9,511
1564,60.5,508
1565,60.6,509
1566,60.8,510
1567,60,503
1568,60.5,508
1569,61.1,513
1570,60.8,510
1571,60.8,510
1572,60.5,508
1573,60.4,506
1574,60,503
1575,61,512
1576,60.9,511
1577,60.6,509
1578,60.1,504
1579,61.1,513
1580,13.5,113
1581,49.1,412
1582,30.6,257
1583,21.2,178
1584,57.9,485
1585,38.5,323
1586,46,386
1587,55.8,468
1588,65.2,547
1589,83.8,703
1590,61,512
1591,82.2,690
1592,82,688
1593,80,671
1594,79.9,670
1595,77.6,651
1596,77.1,647
1597,75,629
1598,72.9,611
1599,23.7,199
1600,72,604
1601,75.2,631
1602,72.2,606
1603,61.1,513
1604,60.2,505
1605,60.8,510
1606,61,512
1607,59.9,502
1608,60.5,508
1609,60.8,510
1610,60.5,508
1611,60.9,511
1612,61,512
1613,60.1,504
1614,60.8,510
1615,60.1,504
1616,60.6,509
1617,61.1,513
1618,60.2,505
1619,60.2,505
1620,60.6,509
1621,61,512
1622,60.5,508
1623,60.8,510
1624,60.6,509
1625,60.2,505
1626,61.1,513
1627,60.1,504
1628,61,512
1629,60.2,505
1630,60.5,508
1631,60.2,505
1632,61.2,514
1633,60.1,504
1634,60.8,510
1635,60.1,504
1636,60.6,509
1637,61.2,514
1638,59.8,501
1639,60.9,511
1640,61,512
1641,60.4,506
1642,61.1,513
1643,53.1,446
1644,25,210
1645,75.2,631
1646,75.4,632
1647,71.8,602
1648,62.5,524
1649,60.2,505
1650,60.8,510
1651,60.6,509
1652,60.9,511
1653,60.5,508
1654,60.9,511
1655,60.1,504
1656,60.4,506
1657,60.8,510
1658,60.4,506
1659,61,512
1660,60.2,505
1661,60.6,509
1662,60.9,511
1663,60.2,505
1664,60.4,506
1665,60.6,509
1666,60.9,511
1667,60.5,508
1668,61.2,514
1669,60.5,508
1670,59.8,501
1671,61.4,515
1672,60.5,508
1673,59.9,502
1674,60.8,510
1675,60.9,511
1676,60.5,508
1677,60.6,509
1678,60.9,511
1679,60.2,505
1680,60.8,510
1681,60.2,505
1682,61.2,514
1683,59.8,501
1684,61.2,514
1685,60.4,506
1686,60,503
1687,60.6,509
1688,61.4,515
1689,60.1,504
1690,61.1,513
1691,59.9,502
1692,60.5,508
1693,61,512
1694,60.1,504
1695,60.6,509
1696,60.9,511
1697,61,512
1698,60.4,506
1699,42.5,357
1700,68.8,577
1701,56,470
1702,66.6,559
1703,42.1,353
1704,44.6,374
1705,44.8,375
1706,57.8,484
1707,59.4,498
1708,23.7,199
1709,55.2,463
1710,73,612
1711,80.6,676
1712,78.8,661
1713,76.5,642
1714,76.1,639
1715,74.6,626
1716,69.2,581
1717,60.9,511
1718,60.6,509
1719,60.8,510
1720,60.1,504
1721,61,512
1722,60.5,508
1723,59.9,502
1724,60.5,508
1725,60.8,510
1726,60.9,511
1727,60.4,506
1728,48,403
1729,72.1,605
1730,61.9,519
1731,60.6,509
1732,60.8,510
